datetime,CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
2004-03-27 03:00:00,1.1,1026.0,59.0,3.8,699.0,66.0,1191.0,70.5,1292.0,851.0,7.9,63.5,0.6777
2004-03-27 04:00:00,0.9500000000000001,983.0,48.0,3.8,698.0,57.0,1209.0,63.0,1296.0,801.0,7.4,64.8,0.6683
2004-03-27 05:00:00,0.8,915.0,27.0,1.9,578.0,32.0,1417.0,48.0,1212.0,665.0,8.2,58.9,0.6444
2004-03-27 06:00:00,0.9,935.0,25.0,2.4,615.0,54.0,1373.0,59.0,1250.0,717.0,6.3,66.6,0.641
2004-03-27 07:00:00,1.1,976.0,42.0,3.3,669.0,68.0,1270.0,65.0,1266.0,795.0,7.2,62.9,0.6396
2004-03-27 08:00:00,1.5,1124.0,78.0,6.7,842.0,98.0,1050.0,71.0,1418.0,936.0,7.2,63.9,0.65
2004-03-27 09:00:00,1.8,1163.0,128.0,8.5,919.0,128.0,922.0,84.0,1530.0,1076.0,11.1,50.5,0.6654
2004-03-27 10:00:00,2.1,1167.0,184.0,9.7,966.0,129.0,942.0,93.0,1520.0,1016.0,15.5,36.1,0.6313
2004-03-27 11:00:00,2.1,1121.0,156.0,9.4,955.0,130.0,992.0,99.0,1451.0,834.0,17.8,29.2,0.592
2004-03-27 12:00:00,1.9,1071.0,176.0,9.0,940.0,111.0,994.0,93.0,1449.0,756.0,17.6,30.1,0.6013
2004-03-27 13:00:00,2.1,1065.0,232.0,10.0,979.0,106.0,950.0,96.0,1467.0,766.0,19.1,26.8,0.5861
2004-03-27 14:00:00,2.5,1157.0,305.0,12.6,1072.0,137.0,888.0,114.0,1596.0,905.0,17.7,28.6,0.5735
2004-03-27 15:00:00,1.9,1046.0,150.0,7.6,883.0,113.0,1051.0,101.0,1357.0,765.0,17.8,28.4,0.5737
2004-03-27 16:00:00,2.2,1147.0,188.0,11.8,1042.0,122.0,934.0,108.0,1538.0,830.0,18.7,26.0,0.5555
2004-03-27 17:00:00,2.3,1119.0,221.0,11.2,1022.0,137.0,916.0,117.0,1508.0,853.0,17.1,31.3,0.6038
2004-03-27 18:00:00,2.7,1210.0,219.0,12.4,1062.0,165.0,886.0,125.0,1586.0,981.0,15.8,36.1,0.644
2004-03-27 19:00:00,3.0,1306.0,306.0,12.9,1079.0,196.0,827.0,133.0,1621.0,1286.0,14.7,40.1,0.6657
2004-03-27 20:00:00,2.8,1258.0,270.0,12.2,1057.0,174.0,841.0,119.0,1633.0,1244.0,13.6,44.9,0.6991
2004-03-27 21:00:00,2.2,1148.0,231.0,8.8,930.0,140.0,948.0,107.0,1475.0,1056.0,12.5,48.1,0.6946
2004-03-27 22:00:00,1.6,1108.0,125.0,6.8,848.0,102.0,1023.0,96.0,1421.0,1003.0,11.8,50.8,0.7042
2004-03-27 23:00:00,2.1,1231.0,122.0,8.6,924.0,130.0,906.0,105.0,1483.0,1245.0,10.9,56.1,0.7326
2004-03-28 00:00:00,2.3,1293.0,161.0,8.9,937.0,121.0,930.0,102.0,1464.0,1200.0,10.9,55.9,0.7277
2004-03-28 01:00:00,2.3,1274.0,101.0,8.3,912.0,111.0,939.0,97.0,1451.0,1188.0,10.3,58.1,0.7278
2004-03-28 02:00:00,1.7,1135.0,95.0,6.3,827.0,87.0,1013.0,79.0,1395.0,1070.0,9.3,62.2,0.7294
2004-03-28 03:00:00,2.2,1151.0,129.0,8.3,911.0,82.0,935.0,74.0,1501.0,1075.0,8.2,66.7,0.7276
2004-03-28 04:00:00,1.3,1010.0,96.0,5.1,769.0,77.0,1110.0,69.0,1396.0,895.0,8.3,64.9,0.7124
2004-03-28 05:00:00,0.8,870.0,54.0,2.6,626.0,39.0,1325.0,52.0,1284.0,755.0,9.6,58.5,0.7
2004-03-28 06:00:00,1.1,983.0,63.0,3.6,688.0,77.0,1251.0,62.0,1342.0,806.0,7.7,66.4,0.699
2004-03-28 07:00:00,1.4,995.0,72.0,3.6,691.0,91.0,1219.0,69.0,1321.0,836.0,7.4,68.0,0.7043
2004-03-28 08:00:00,1.3,1024.0,91.0,4.7,747.0,105.0,1136.0,75.0,1382.0,897.0,9.7,58.6,0.7035
2004-03-28 09:00:00,1.9,1163.0,127.0,7.5,880.0,133.0,959.0,83.0,1486.0,1073.0,12.5,50.1,0.7242
2004-03-28 10:00:00,2.3,1218.0,193.0,9.0,938.0,128.0,918.0,94.0,1501.0,1088.0,16.8,36.9,0.7018
2004-03-28 11:00:00,2.3,1210.0,188.0,9.5,958.0,126.0,933.0,96.0,1514.0,1036.0,19.2,31.3,0.6887
2004-03-28 12:00:00,1.8,1114.0,151.0,7.7,887.0,92.0,1020.0,86.0,1438.0,768.0,21.3,26.4,0.6607
2004-03-28 13:00:00,1.4,995.0,103.0,5.7,796.0,66.0,1159.0,72.0,1287.0,587.0,21.2,23.1,0.5768
2004-03-28 14:00:00,1.0,927.0,55.0,3.8,700.0,50.0,1285.0,53.0,1189.0,452.0,18.6,25.0,0.5319
2004-03-28 15:00:00,1.4,1002.0,104.0,4.8,754.0,70.0,1189.0,65.0,1260.0,470.0,18.0,27.3,0.5594
2004-03-28 16:00:00,1.3,987.0,116.0,4.3,727.0,73.0,1213.0,70.0,1244.0,502.0,18.2,28.3,0.5848
2004-03-28 17:00:00,1.3,993.0,93.0,4.1,714.0,77.0,1217.0,75.0,1238.0,516.0,17.0,31.4,0.6048
2004-03-28 18:00:00,1.4,1012.0,93.0,4.7,746.0,86.0,1174.0,86.0,1301.0,555.0,15.6,35.0,0.617
2004-03-28 19:00:00,1.9,1114.0,155.0,6.2,823.0,93.0,1068.0,94.0,1357.0,671.0,14.1,40.2,0.6438
2004-03-28 20:00:00,1.8,1093.0,115.0,5.5,789.0,105.0,1102.0,103.0,1329.0,788.0,13.4,43.2,0.6623
2004-03-28 21:00:00,1.1,968.0,75.0,3.3,669.0,67.0,1261.0,81.0,1246.0,538.0,12.3,46.8,0.6686
2004-03-28 22:00:00,1.1,960.0,65.0,3.2,666.0,63.0,1266.0,80.0,1224.0,544.0,11.9,46.5,0.6449
2004-03-28 23:00:00,1.1,942.0,57.0,2.9,648.0,63.0,1300.0,77.0,1204.0,500.0,11.5,46.6,0.6319
2004-03-29 00:00:00,0.9,888.0,40.0,2.2,598.0,46.0,1396.0,58.0,1156.0,417.0,10.6,48.0,0.6135
2004-03-29 01:00:00,0.6,818.0,27.0,1.3,524.0,21.0,1588.0,31.0,1071.0,341.0,10.7,45.8,0.5895
2004-03-29 02:00:00,0.5,840.0,23.0,1.1,509.0,22.0,1643.0,38.0,1076.0,352.0,10.4,46.6,0.5901
2004-03-29 03:00:00,0.7,894.0,28.0,1.3,524.0,30.5,1557.0,48.5,1095.0,397.0,10.1,47.8,0.5913
2004-03-29 04:00:00,0.6,864.0,21.0,1.2,516.0,39.0,1496.0,59.0,1153.0,502.0,11.3,46.9,0.628
2004-03-29 05:00:00,0.7,898.0,33.0,1.7,559.0,55.0,1441.0,70.0,1180.0,648.0,10.1,51.2,0.6341
2004-03-29 06:00:00,0.9,946.0,40.0,2.9,643.0,76.0,1309.0,75.0,1232.0,760.0,9.9,50.7,0.6167
2004-03-29 07:00:00,2.9,1309.0,279.0,14.3,1125.0,181.0,844.0,103.0,1687.0,1183.0,8.1,56.8,0.615
2004-03-29 08:00:00,4.1,1326.0,743.0,19.7,1289.0,259.0,714.0,134.0,1806.0,1431.0,10.9,44.1,0.5748
2004-03-29 09:00:00,1.5,966.0,147.0,5.5,786.0,118.0,1111.0,98.0,1258.0,705.0,11.8,37.6,0.5184
2004-03-29 10:00:00,1.5,975.0,97.0,5.6,793.0,119.0,1133.0,97.0,1254.0,637.0,13.9,33.2,0.5222
2004-03-29 11:00:00,1.5,988.0,118.0,5.8,803.0,123.0,1105.0,98.0,1293.0,658.0,15.6,30.1,0.5285
2004-03-29 12:00:00,1.4,971.0,91.0,5.5,786.0,92.0,1129.0,78.0,1272.0,546.0,16.5,29.0,0.5406
2004-03-29 13:00:00,1.6,1010.0,146.0,6.5,833.0,91.0,1070.0,83.0,1332.0,561.0,17.5,27.9,0.5517
2004-03-29 14:00:00,1.5,984.0,139.0,5.5,790.0,103.0,1131.0,92.0,1268.0,532.0,17.9,26.8,0.5446
2004-03-29 15:00:00,1.4,962.0,155.0,5.2,776.0,102.0,1131.0,81.0,1247.0,535.0,18.2,26.1,0.5387
2004-03-29 16:00:00,1.5,1012.0,128.0,5.8,801.0,94.0,1098.0,90.0,1289.0,525.0,18.0,27.1,0.5522
2004-03-29 17:00:00,1.9,1058.0,166.0,7.9,896.0,98.0,996.0,95.0,1358.0,603.0,17.0,28.9,0.5558
2004-03-29 18:00:00,2.5,1173.0,299.0,10.2,985.0,126.0,905.0,114.0,1477.0,802.0,16.1,31.3,0.568
2004-03-29 19:00:00,2.1,1127.0,163.0,8.2,907.0,108.0,957.0,106.0,1404.0,796.0,14.5,35.4,0.5839
2004-03-29 20:00:00,1.6,1020.0,154.0,5.7,797.0,95.0,1066.0,99.0,1302.0,689.0,13.2,37.9,0.5733
2004-03-29 21:00:00,1.2,949.0,80.0,3.8,700.0,78.0,1221.0,90.0,1178.0,553.0,13.1,34.4,0.517
2004-03-29 22:00:00,1.1,930.0,58.0,4.0,710.0,61.0,1278.0,82.0,1137.0,509.0,13.5,28.5,0.4405
2004-03-29 23:00:00,1.0,900.0,55.0,2.8,643.0,55.0,1339.0,74.0,1089.0,455.0,12.4,31.9,0.4583
2004-03-30 00:00:00,1.0,899.0,33.0,2.6,630.0,57.0,1418.0,76.0,1050.0,425.0,13.1,26.8,0.4023
2004-03-30 01:00:00,0.7,866.0,33.0,1.8,569.0,41.0,1468.0,66.0,1055.0,436.0,11.6,33.6,0.4595
2004-03-30 02:00:00,0.7,900.0,32.0,1.7,563.0,46.0,1402.0,73.0,1130.0,618.0,10.5,42.9,0.5442
2004-03-30 03:00:00,0.8,949.0,25.0,1.4,540.0,43.5,1457.0,71.0,1104.0,747.0,11.7,38.7,0.5298
2004-03-30 04:00:00,0.75,897.0,29.0,1.3,529.0,41.0,1462.0,69.0,1101.0,693.0,12.2,37.2,0.5277
2004-03-30 05:00:00,0.7,956.0,26.0,2.3,605.0,52.0,1341.0,71.0,1117.0,691.0,12.9,33.9,0.5037
2004-03-30 06:00:00,1.1,1054.0,86.0,5.3,779.0,111.0,1080.0,98.0,1266.0,1013.0,11.3,40.3,0.5376
2004-03-30 07:00:00,2.6,1343.0,294.0,13.4,1096.0,191.0,839.0,115.0,1587.0,1311.0,11.9,38.4,0.5341
2004-03-30 08:00:00,4.0,1584.0,664.0,23.8,1399.0,244.0,642.0,130.0,1947.0,1675.0,13.3,35.6,0.5416
2004-03-30 09:00:00,4.2,1556.0,695.0,21.5,1337.0,283.0,674.0,150.0,1852.0,1689.0,16.3,28.8,0.5305
2004-03-30 10:00:00,4.7,1565.0,735.0,21.0,1324.0,320.0,695.0,159.0,1872.0,1688.0,17.9,28.2,0.5741
2004-03-30 11:00:00,3.9,1429.0,649.0,18.4,1251.0,249.0,734.0,146.0,1754.0,1548.0,18.3,26.6,0.5529
2004-03-30 12:00:00,3.7,1419.0,586.0,18.9,1267.0,219.0,742.0,138.0,1763.0,1490.0,20.8,22.5,0.5463
2004-03-30 13:00:00,3.4,1373.0,546.0,17.1,1213.0,200.0,791.0,128.0,1711.0,1354.0,22.4,20.0,0.5352
2004-03-30 14:00:00,2.2,1185.0,245.0,10.4,992.0,138.0,942.0,97.0,1448.0,1014.0,20.9,21.7,0.5295
2004-03-30 15:00:00,1.9,1122.0,178.0,8.0,897.0,118.0,991.0,91.0,1372.0,831.0,19.1,26.5,0.579
2004-03-30 16:00:00,1.6,1085.0,130.0,6.2,820.0,99.0,1060.0,81.0,1325.0,699.0,18.1,30.6,0.6295
2004-03-30 17:00:00,2.1,1249.0,151.0,9.7,968.0,112.0,874.0,99.0,1527.0,926.0,17.3,34.7,0.6788
2004-03-30 18:00:00,2.2,1236.0,272.0,9.6,962.0,117.0,853.0,101.0,1532.0,928.0,15.8,40.4,0.7228
2004-03-30 19:00:00,2.7,1334.0,301.0,11.9,1047.0,129.0,815.0,106.0,1638.0,1038.0,15.9,42.0,0.7541
2004-03-30 20:00:00,2.4,1264.0,237.0,8.7,928.0,132.0,884.0,102.0,1534.0,1035.0,15.9,43.5,0.779
2004-03-30 21:00:00,1.3,1073.0,95.0,4.7,746.0,73.0,1072.0,84.0,1360.0,789.0,15.0,46.1,0.7833
2004-03-30 22:00:00,1.2,1053.0,68.0,3.8,701.0,68.0,1147.0,81.0,1323.0,692.0,15.1,44.6,0.7574
2004-03-30 23:00:00,1.5,1098.0,101.0,4.7,747.0,80.0,1094.0,91.0,1360.0,764.0,14.9,43.5,0.7302
2004-03-31 00:00:00,1.3,1029.0,81.0,3.8,702.0,68.0,1180.0,82.0,1287.0,639.0,14.8,41.0,0.685
2004-03-31 01:00:00,1.0,973.0,50.0,2.7,631.0,44.0,1287.0,64.0,1240.0,541.0,14.8,40.8,0.6814
2004-03-31 02:00:00,0.9,972.0,66.0,2.8,639.0,47.0,1222.0,70.0,1256.0,678.0,14.8,40.8,0.6834
2004-03-31 03:00:00,0.5,832.0,22.0,1.0,496.0,31.0,1613.0,48.0,1066.0,381.0,14.2,36.1,0.5823
2004-03-31 04:00:00,0.5,851.0,18.0,0.8,477.0,15.0,1699.0,26.0,1064.0,343.0,14.5,36.1,0.5928
2004-03-31 05:00:00,0.6,909.0,31.0,1.5,545.0,44.0,1473.0,58.0,1131.0,436.0,14.6,36.0,0.5947
2004-03-31 06:00:00,1.0,1038.0,57.0,3.5,684.0,85.0,1220.0,93.0,1279.0,688.0,14.4,38.5,0.6291
2004-03-31 07:00:00,3.1,1636.0,342.0,15.6,1168.0,207.0,721.0,110.0,1926.0,1438.0,13.8,58.2,0.9129
2004-03-31 08:00:00,4.1,1580.0,644.0,19.9,1295.0,230.0,639.0,115.0,1957.0,1489.0,13.2,61.1,0.9256
2004-03-31 09:00:00,2.2,1262.0,216.0,8.6,924.0,181.0,872.0,125.0,1576.0,1093.0,10.4,74.4,0.9384
2004-03-31 10:00:00,1.7,1197.0,117.0,6.5,837.0,144.0,957.0,118.0,1498.0,965.0,11.5,71.0,0.9582
2004-03-31 11:00:00,1.9,1277.0,156.0,7.7,886.0,140.0,902.0,109.0,1579.0,1004.0,12.2,70.0,0.9924
2004-03-31 12:00:00,2.9,1430.0,332.0,11.3,1025.0,204.0,779.0,123.0,1772.0,1166.0,12.3,73.3,1.0442
2004-03-31 13:00:00,2.2,1242.0,232.0,9.1,944.0,149.0,846.0,114.0,1638.0,991.0,11.3,78.1,1.0411
2004-03-31 14:00:00,2.6,1349.0,295.0,11.2,1023.0,171.0,804.0,114.0,1748.0,1054.0,13.6,69.2,1.0746
2004-03-31 15:00:00,3.1,1390.0,386.0,13.5,1100.0,195.0,755.0,119.0,1799.0,1192.0,14.9,59.3,0.9974
2004-03-31 16:00:00,2.3,1224.0,278.0,10.1,980.0,152.0,850.0,111.0,1637.0,1055.0,15.7,50.9,0.8997
2004-03-31 17:00:00,2.4,1253.0,263.0,11.3,1026.0,128.0,810.0,103.0,1681.0,1048.0,15.2,52.9,0.9087
2004-03-31 18:00:00,2.8,1312.0,322.0,11.8,1041.0,121.0,821.0,103.0,1712.0,1073.0,15.5,50.8,0.8881
2004-03-31 19:00:00,2.7,1254.0,226.0,11.5,1033.0,142.0,819.0,107.0,1669.0,1068.0,14.3,52.9,0.8581
2004-03-31 20:00:00,2.3,1198.0,221.0,9.3,953.0,131.0,882.0,105.0,1588.0,1019.0,13.2,56.0,0.8446
2004-03-31 21:00:00,1.5,1060.0,109.0,5.5,787.0,81.0,1044.0,91.0,1418.0,833.0,12.6,57.0,0.8315
2004-03-31 22:00:00,1.4,1050.0,105.0,5.1,769.0,60.0,1078.0,79.0,1409.0,759.0,12.3,57.8,0.8224
2004-03-31 23:00:00,1.2,1029.0,84.0,4.8,754.0,57.0,1098.0,79.0,1395.0,749.0,12.0,58.4,0.8164
2004-04-01 00:00:00,1.6,1143.0,106.0,6.3,825.0,96.0,986.0,86.0,1477.0,978.0,12.0,61.6,0.8593
2004-04-01 01:00:00,1.2,1044.0,100.0,5.1,770.0,85.0,1031.0,70.0,1425.0,944.0,11.5,63.9,0.8652
2004-04-01 02:00:00,1.1,1034.0,71.0,4.1,716.0,50.0,1085.0,55.0,1405.0,891.0,10.7,67.2,0.863
2004-04-01 03:00:00,0.9,956.0,72.0,4.0,713.0,53.5,1099.0,52.0,1422.0,849.0,9.0,73.1,0.8394
2004-04-01 04:00:00,0.7,909.0,44.0,2.4,615.0,57.0,1237.0,49.0,1322.0,790.0,10.2,66.6,0.8299
2004-04-01 05:00:00,0.9,996.0,45.0,2.9,648.0,64.0,1176.0,50.0,1340.0,852.0,11.0,63.7,0.8325
2004-04-01 06:00:00,1.7,1154.0,134.0,7.4,876.0,153.0,1002.0,67.0,1561.0,987.0,9.6,68.8,0.8243
2004-04-01 07:00:00,4.2,1510.0,505.0,19.8,1291.0,342.0,675.0,94.0,1949.0,1435.0,9.5,69.6,0.8273
2004-04-01 08:00:00,6.2,1722.0,1042.0,31.9,1595.0,378.0,539.0,119.0,2439.0,1798.0,11.9,60.9,0.8455
2004-04-01 09:00:00,4.6,1512.0,737.0,21.0,1323.0,304.0,631.0,139.0,2001.0,1677.0,16.2,48.6,0.8892
2004-04-01 10:00:00,2.8,1258.0,375.0,11.7,1040.0,192.0,800.0,113.0,1701.0,1282.0,19.2,39.6,0.8693
2004-04-01 11:00:00,1.6,1094.0,124.0,6.8,850.0,130.0,970.0,88.0,1489.0,871.0,19.7,38.4,0.8743
2004-04-01 12:00:00,1.7,1129.0,137.0,7.4,875.0,106.0,974.0,73.0,1524.0,759.0,20.6,36.7,0.8797
2004-04-01 13:00:00,1.7,1125.0,179.0,8.6,924.0,102.0,937.0,73.0,1542.0,790.0,21.8,33.9,0.8771
2004-04-01 14:00:00,1.7,1170.75,222.0,10.549999999999999,991.25,99.0,901.0,72.0,1454.75,889.25,22.25,32.3,0.85565
2004-04-01 15:00:00,1.9,1216.5,197.0,12.5,1058.5,108.0,865.0,81.0,1367.5,988.5,22.700000000000003,30.7,0.8342
2004-04-01 16:00:00,2.3,1262.25,319.0,14.45,1125.75,131.0,829.0,93.0,1280.25,1087.75,23.150000000000002,29.1,0.81275
2004-04-01 17:00:00,3.3,1308.0,388.0,16.4,1193.0,163.0,793.0,106.0,1193.0,1187.0,23.6,27.5,0.7913
2004-04-01 18:00:00,4.2,1529.0,589.0,21.2,1331.0,211.0,700.0,132.0,2028.0,1399.0,22.8,32.1,0.8814
2004-04-01 19:00:00,5.5,1592.0,840.0,25.0,1429.0,267.0,624.0,164.0,2089.0,1644.0,20.8,36.7,0.8878
2004-04-01 20:00:00,4.9,1536.0,655.0,20.2,1302.0,269.0,666.0,161.0,1922.0,1599.0,18.3,40.9,0.8493
2004-04-01 21:00:00,2.5,1192.0,254.0,10.8,1007.0,154.0,827.0,124.0,1604.0,1223.0,16.8,44.0,0.8341
2004-04-01 22:00:00,2.0,1186.0,188.0,9.9,976.0,127.0,844.0,113.0,1570.0,1200.0,15.8,48.0,0.8569
2004-04-01 23:00:00,2.0,1203.0,120.0,8.5,920.0,122.0,898.0,103.0,1529.0,1118.0,14.9,52.0,0.8757
2004-04-02 00:00:00,2.0,1139.0,157.0,8.0,899.0,126.0,921.0,104.0,1514.0,1067.0,14.1,54.4,0.8701
2004-04-02 01:00:00,1.3,1072.0,88.0,5.6,795.0,84.0,986.0,93.0,1442.0,1048.0,13.3,58.8,0.8922
2004-04-02 02:00:00,1.0,954.0,68.0,3.2,667.0,58.0,1180.0,60.0,1350.0,718.0,13.3,60.9,0.9229
2004-04-02 03:00:00,0.9,951.0,57.0,3.3,673.0,47.5,1137.0,56.0,1381.0,797.0,11.8,64.3,0.8869
2004-04-02 04:00:00,0.8,926.0,36.0,2.8,638.0,37.0,1195.0,52.0,1342.0,749.0,11.2,65.9,0.8775
2004-04-02 05:00:00,0.7,968.0,51.0,2.6,628.0,56.0,1197.0,66.0,1372.0,737.0,11.3,72.9,0.9738
2004-04-02 06:00:00,1.1,1067.0,93.0,4.3,727.0,91.0,1055.0,82.0,1448.0,903.0,11.4,71.8,0.9671
2004-04-02 07:00:00,2.6,1386.0,284.0,13.0,1083.0,159.0,798.0,109.0,1833.0,1159.0,11.9,73.7,1.0254
2004-04-02 08:00:00,3.9,1474.0,486.0,20.3,1306.0,190.0,634.0,114.0,2060.0,1365.0,12.6,70.2,1.0221
2004-04-02 09:00:00,5.0,1569.0,798.0,20.7,1316.0,249.0,634.0,139.0,2054.0,1510.0,13.6,65.3,1.0136
2004-04-02 10:00:00,3.3,1375.0,524.0,15.9,1177.0,196.0,706.0,127.0,1898.0,1386.0,16.9,52.3,1.0013
2004-04-02 11:00:00,2.9,1328.0,468.0,14.2,1123.0,180.0,738.0,127.0,1821.0,1368.0,19.4,44.1,0.9855
2004-04-02 12:00:00,3.1,1341.0,454.0,15.9,1176.0,167.0,748.0,135.0,1825.0,1347.0,22.9,33.8,0.9322
2004-04-02 13:00:00,3.0,1297.0,461.0,16.1,1183.0,159.0,765.0,130.0,1773.0,1242.0,23.6,31.3,0.9001
2004-04-02 14:00:00,2.7,1303.0,391.0,14.7,1139.0,152.0,790.0,126.0,1761.0,1138.0,24.7,30.5,0.9371
2004-04-02 15:00:00,2.7,1281.0,337.0,14.0,1116.0,149.0,809.0,121.0,1703.0,1080.0,26.1,27.3,0.9101
2004-04-02 16:00:00,2.6,1248.0,297.0,13.6,1103.0,143.0,872.0,122.0,1632.0,1002.0,27.6,22.8,0.8288
2004-04-02 17:00:00,3.7,1382.0,588.0,19.7,1288.0,185.0,778.0,138.0,1799.0,1212.0,26.9,22.3,0.7792
2004-04-02 18:00:00,4.5,1491.0,721.0,23.3,1385.0,223.0,685.0,165.0,1915.0,1486.0,24.3,30.1,0.9012
2004-04-02 19:00:00,4.7,1620.0,710.0,24.1,1407.0,215.0,641.0,154.0,2052.0,1567.0,21.2,40.1,0.9978
2004-04-02 20:00:00,5.5,1693.0,787.0,25.4,1439.0,271.0,618.0,168.0,2083.0,1723.0,19.4,42.5,0.9483
2004-04-02 21:00:00,3.0,1374.0,415.0,14.1,1121.0,180.0,771.0,146.0,1685.0,1399.0,18.5,43.0,0.9074
2004-04-02 22:00:00,1.9,1287.0,245.0,10.1,982.0,115.0,841.0,124.0,1582.0,1291.0,17.8,47.0,0.9467
2004-04-02 23:00:00,2.3,1408.0,294.0,12.1,1052.0,149.0,761.0,124.0,1684.0,1443.0,16.8,53.2,1.01
2004-04-03 00:00:00,1.6,1254.0,139.0,9.0,941.0,98.0,828.0,106.0,1566.0,1270.0,17.1,51.8,0.999
2004-04-03 01:00:00,1.3,1141.0,98.0,6.3,827.0,73.0,936.0,88.0,1488.0,1110.0,16.2,54.2,0.9933
2004-04-03 02:00:00,1.2,1141.0,88.0,5.3,777.0,69.0,986.0,83.0,1455.0,1060.0,15.1,58.2,0.9886
2004-04-03 03:00:00,0.9,1042.0,66.0,3.8,697.0,64.5,1056.0,78.5,1410.0,965.0,15.1,57.6,0.9796
2004-04-03 04:00:00,0.8,986.0,57.0,3.0,651.0,60.0,1145.0,74.0,1380.0,891.0,14.5,58.0,0.9488
2004-04-03 05:00:00,0.8,1005.0,57.0,3.3,673.0,56.0,1103.0,64.0,1387.0,905.0,13.7,61.6,0.9631
2004-04-03 06:00:00,0.9,1041.0,60.0,3.5,683.0,73.0,1112.0,69.0,1398.0,899.0,13.9,59.6,0.9408
2004-04-03 07:00:00,2.0,1272.0,200.0,9.5,959.0,159.0,846.0,91.0,1660.0,1136.0,13.3,61.7,0.9399
2004-04-03 08:00:00,3.0,1436.0,451.0,15.2,1154.0,203.0,704.0,96.0,1872.0,1391.0,15.1,55.8,0.9486
2004-04-03 09:00:00,3.1,1472.0,422.0,14.3,1126.0,211.0,720.0,106.0,1816.0,1460.0,17.0,50.5,0.9684
2004-04-03 10:00:00,3.1,1418.0,422.0408163265306,11.2,1023.0,211.51020408163265,785.0,106.36734693877551,1720.0,1410.0,19.7,43.3,0.9837
2004-04-03 11:00:00,3.1,1410.0,422.0816326530612,11.4,1030.0,212.0204081632653,781.0,106.73469387755102,1743.0,1372.0,20.7,41.7,1.0092
2004-04-03 12:00:00,3.1,1438.0,422.1224489795918,13.4,1096.0,212.53061224489795,781.0,107.10204081632654,1779.0,1266.0,23.3,35.8,1.0098
2004-04-03 13:00:00,3.1,1278.0,422.16326530612247,10.6,1000.0,213.0408163265306,866.0,107.46938775510205,1621.0,1014.0,23.8,30.5,0.8897
2004-04-03 14:00:00,3.1,1257.0,422.2040816326531,10.8,1006.0,213.55102040816325,915.0,107.83673469387755,1573.0,870.0,24.8,27.0,0.8325
2004-04-03 15:00:00,3.1,1331.0,422.2448979591837,11.9,1046.0,214.0612244897959,882.0,108.20408163265306,1635.0,905.0,25.0,27.5,0.8575
2004-04-03 16:00:00,3.1,1361.0,422.2857142857143,13.5,1102.0,214.57142857142858,834.0,108.57142857142857,1704.0,991.0,25.8,26.5,0.8675
2004-04-03 17:00:00,3.1,1398.0,422.3265306122449,15.2,1156.0,215.08163265306123,812.0,108.93877551020408,1722.0,1076.0,25.1,27.1,0.8496
2004-04-03 18:00:00,3.1,1483.0,422.3673469387755,17.1,1213.0,215.59183673469389,764.0,109.3061224489796,1798.0,1249.0,23.7,28.6,0.8273
2004-04-03 19:00:00,3.1,1697.0,422.40816326530614,26.7,1471.0,216.10204081632654,625.0,109.6734693877551,2153.0,1548.0,22.1,36.8,0.9681
2004-04-03 20:00:00,3.1,1459.0,422.44897959183675,14.2,1124.0,216.6122448979592,736.0,110.04081632653062,1823.0,1300.0,19.9,47.5,1.0912
2004-04-03 21:00:00,3.1,1268.0,422.48979591836735,8.5,918.0,217.12244897959184,873.0,110.40816326530613,1602.0,1029.0,18.7,50.4,1.0772
2004-04-03 22:00:00,3.1,1469.0,422.53061224489795,14.3,1128.0,217.6326530612245,762.0,110.77551020408163,1870.0,1207.0,18.1,51.3,1.0587
2004-04-03 23:00:00,3.1,1316.0,422.57142857142856,9.3,952.0,218.14285714285714,847.0,111.14285714285714,1644.0,1047.0,17.5,53.8,1.0648
2004-04-04 00:00:00,3.1,1224.0,422.61224489795916,7.8,892.0,218.6530612244898,884.0,111.51020408163265,1580.0,923.0,16.7,56.5,1.0634
2004-04-04 01:00:00,3.1,1215.0,422.6530612244898,6.7,843.0,219.16326530612244,929.0,111.87755102040816,1551.0,862.0,15.9,59.2,1.0635
2004-04-04 02:00:00,3.1,1115.0,422.6938775510204,5.4,782.0,219.6734693877551,980.0,112.24489795918367,1500.0,752.0,15.2,62.4,1.0726
2004-04-04 03:00:00,3.1,1124.0,422.734693877551,5.6,793.0,220.18367346938777,965.0,112.61224489795919,1521.0,791.0,14.7,65.0,1.0766
2004-04-04 04:00:00,3.1,1028.0,422.7755102040816,3.5,682.0,220.69387755102042,1090.0,112.9795918367347,1448.0,697.0,14.3,65.3,1.0594
2004-04-04 05:00:00,3.1,1010.0,422.81632653061223,3.0,650.0,221.20408163265307,1171.0,113.34693877551021,1434.0,664.0,13.7,66.5,1.0393
2004-04-04 06:00:00,3.1,1074.0,422.85714285714283,4.4,731.0,221.71428571428572,1020.0,113.71428571428571,1488.0,891.0,12.9,69.1,1.0264
2004-04-04 07:00:00,3.1,1034.0,422.8979591836735,3.5,684.0,222.22448979591837,1110.0,114.08163265306122,1423.0,813.0,13.7,64.8,1.0135
