datetime,CO_GT
2004-09-23 20:00:00,3.3
2004-09-23 21:00:00,2.3
2004-09-23 22:00:00,2.1
2004-09-23 23:00:00,1.7
2004-09-24 00:00:00,1.0
2004-09-24 01:00:00,0.9
2004-09-24 02:00:00,0.7
2004-09-24 03:00:00,0.4
2004-09-24 04:00:00,0.4
2004-09-24 05:00:00,0.5
2004-09-24 06:00:00,1.3
2004-09-24 07:00:00,3.5
2004-09-24 08:00:00,5.5
2004-09-24 09:00:00,5.6
2004-09-24 10:00:00,3.4
2004-09-24 11:00:00,3.2
2004-09-24 12:00:00,3.7
2004-09-24 13:00:00,4.6
2004-09-24 14:00:00,4.2
2004-09-24 15:00:00,3.3
2004-09-24 16:00:00,2.7
2004-09-24 17:00:00,2.2
2004-09-24 18:00:00,2.8
2004-09-24 19:00:00,2.9
2004-09-24 20:00:00,2.0
2004-09-24 21:00:00,0.7
2004-09-24 22:00:00,0.6
2004-09-24 23:00:00,1.2
2004-09-25 00:00:00,1.2
2004-09-25 01:00:00,1.1
2004-09-25 02:00:00,0.6
2004-09-25 03:00:00,0.3
2004-09-25 04:00:00,0.3
2004-09-25 05:00:00,0.3
2004-09-25 06:00:00,0.4
2004-09-25 07:00:00,0.6
2004-09-25 08:00:00,0.7
2004-09-25 09:00:00,1.0
2004-09-25 10:00:00,1.1
2004-09-25 11:00:00,1.5
2004-09-25 12:00:00,1.4
2004-09-25 13:00:00,1.4
2004-09-25 14:00:00,1.0
2004-09-25 15:00:00,0.9
2004-09-25 16:00:00,1.1
2004-09-25 17:00:00,1.3
2004-09-25 18:00:00,1.8
2004-09-25 19:00:00,2.4
2004-09-25 20:00:00,2.7
2004-09-25 21:00:00,1.7
2004-09-25 22:00:00,2.2
2004-09-25 23:00:00,2.8
2004-09-26 00:00:00,2.4
2004-09-26 01:00:00,2.5
2004-09-26 02:00:00,1.4
2004-09-26 03:00:00,1.4
2004-09-26 04:00:00,1.15
2004-09-26 05:00:00,0.9
2004-09-26 06:00:00,0.6
2004-09-26 07:00:00,1.0
2004-09-26 08:00:00,1.6
2004-09-26 09:00:00,0.9
2004-09-26 10:00:00,0.9
2004-09-26 11:00:00,1.0
2004-09-26 12:00:00,1.0
2004-09-26 13:00:00,0.9
2004-09-26 14:00:00,0.9
2004-09-26 15:00:00,0.9
2004-09-26 16:00:00,0.9
2004-09-26 17:00:00,2.7
2004-09-26 18:00:00,2.2
2004-09-26 19:00:00,3.3
2004-09-26 20:00:00,2.1
2004-09-26 21:00:00,1.8
2004-09-26 22:00:00,1.9
2004-09-26 23:00:00,2.3
2004-09-27 00:00:00,1.9
2004-09-27 01:00:00,1.3
2004-09-27 02:00:00,1.0
2004-09-27 03:00:00,0.6
2004-09-27 04:00:00,0.6
2004-09-27 05:00:00,0.9
2004-09-27 06:00:00,1.5
2004-09-27 07:00:00,5.5
2004-09-27 08:00:00,4.0
2004-09-27 09:00:00,1.8
2004-09-27 10:00:00,1.9
2004-09-27 11:00:00,1.7
2004-09-27 12:00:00,1.6
2004-09-27 13:00:00,1.9
2004-09-27 14:00:00,1.6
2004-09-27 15:00:00,1.8
2004-09-27 16:00:00,2.0
2004-09-27 17:00:00,3.1
2004-09-27 18:00:00,3.9
2004-09-27 19:00:00,4.3
2004-09-27 20:00:00,3.5
2004-09-27 21:00:00,2.4
2004-09-27 22:00:00,1.5
2004-09-27 23:00:00,1.3
2004-09-28 00:00:00,1.0
2004-09-28 01:00:00,0.8
2004-09-28 02:00:00,0.5
2004-09-28 03:00:00,0.4
2004-09-28 04:00:00,0.5
2004-09-28 05:00:00,0.7
2004-09-28 06:00:00,1.2
2004-09-28 07:00:00,2.4
2004-09-28 08:00:00,4.3
2004-09-28 09:00:00,4.1
2004-09-28 10:00:00,3.7
2004-09-28 11:00:00,3.4
2004-09-28 12:00:00,3.8
2004-09-28 13:00:00,4.1
2004-09-28 14:00:00,3.4
2004-09-28 15:00:00,2.3
2004-09-28 16:00:00,3.2
2004-09-28 17:00:00,4.8
2004-09-28 18:00:00,6.7
2004-09-28 19:00:00,7.5
2004-09-28 20:00:00,4.5
2004-09-28 21:00:00,2.1
2004-09-28 22:00:00,1.5
2004-09-28 23:00:00,1.1
2004-09-29 00:00:00,1.1
2004-09-29 01:00:00,0.9
2004-09-29 02:00:00,0.5
2004-09-29 03:00:00,0.4
2004-09-29 04:00:00,0.4
2004-09-29 05:00:00,0.4
2004-09-29 06:00:00,0.7
2004-09-29 07:00:00,2.0
2004-09-29 08:00:00,4.2
2004-09-29 09:00:00,5.2
2004-09-29 10:00:00,3.8
2004-09-29 11:00:00,3.7
2004-09-29 12:00:00,3.4
2004-09-29 13:00:00,3.1
2004-09-29 14:00:00,2.4
2004-09-29 15:00:00,2.8
2004-09-29 16:00:00,3.6
2004-09-29 17:00:00,4.0
2004-09-29 18:00:00,5.6
2004-09-29 19:00:00,6.3
2004-09-29 20:00:00,4.7
2004-09-29 21:00:00,1.9
2004-09-29 22:00:00,1.9
2004-09-29 23:00:00,1.2
2004-09-30 00:00:00,0.9
2004-09-30 01:00:00,0.9666666666666667
2004-09-30 02:00:00,1.0333333333333334
2004-09-30 03:00:00,1.1
2004-09-30 04:00:00,1.1666666666666667
2004-09-30 05:00:00,1.2333333333333334
2004-09-30 06:00:00,1.3
2004-09-30 07:00:00,1.3666666666666667
2004-09-30 08:00:00,1.4333333333333333
2004-09-30 09:00:00,1.5
2004-09-30 10:00:00,1.5666666666666667
2004-09-30 11:00:00,1.6333333333333333
2004-09-30 12:00:00,1.7
2004-09-30 13:00:00,1.7
2004-09-30 14:00:00,2.2
2004-09-30 15:00:00,2.8
2004-09-30 16:00:00,3.9
2004-09-30 17:00:00,6.5
2004-09-30 18:00:00,6.3
2004-09-30 19:00:00,5.7
2004-09-30 20:00:00,4.4
2004-09-30 21:00:00,1.6
2004-09-30 22:00:00,1.5
2004-09-30 23:00:00,1.7
2004-10-01 00:00:00,1.9
2004-10-01 01:00:00,1.6
2004-10-01 02:00:00,1.3
2004-10-01 03:00:00,0.8
2004-10-01 04:00:00,0.6
2004-10-01 05:00:00,0.7
2004-10-01 06:00:00,1.6
2004-10-01 07:00:00,2.9
2004-10-01 08:00:00,4.1
2004-10-01 09:00:00,3.7
2004-10-01 10:00:00,3.6
2004-10-01 11:00:00,3.4
2004-10-01 12:00:00,3.7
2004-10-01 13:00:00,4.1
2004-10-01 14:00:00,3.2
2004-10-01 15:00:00,2.4
2004-10-01 16:00:00,3.4
2004-10-01 17:00:00,5.6
2004-10-01 18:00:00,5.581118881118881
2004-10-01 19:00:00,5.5622377622377615
2004-10-01 20:00:00,5.543356643356643
2004-10-01 21:00:00,5.524475524475524
2004-10-01 22:00:00,5.5055944055944055
2004-10-01 23:00:00,5.486713286713286
2004-10-02 00:00:00,5.467832167832167
2004-10-02 01:00:00,5.448951048951049
2004-10-02 02:00:00,5.43006993006993
2004-10-02 03:00:00,5.4111888111888105
2004-10-02 04:00:00,5.392307692307692
2004-10-02 05:00:00,5.373426573426573
2004-10-02 06:00:00,5.3545454545454545
2004-10-02 07:00:00,5.335664335664335
2004-10-02 08:00:00,5.316783216783216
2004-10-02 09:00:00,5.297902097902098
2004-10-02 10:00:00,5.279020979020979
2004-10-02 11:00:00,5.2601398601398595
2004-10-02 12:00:00,5.241258741258741
2004-10-02 13:00:00,5.222377622377622
2004-10-02 14:00:00,5.2034965034965035
2004-10-02 15:00:00,5.184615384615384
2004-10-02 16:00:00,5.165734265734265
2004-10-02 17:00:00,5.146853146853147
2004-10-02 18:00:00,5.127972027972028
2004-10-02 19:00:00,5.1090909090909085
2004-10-02 20:00:00,5.09020979020979
2004-10-02 21:00:00,5.071328671328671
2004-10-02 22:00:00,5.0524475524475525
2004-10-02 23:00:00,5.033566433566433
2004-10-03 00:00:00,5.014685314685314
2004-10-03 01:00:00,4.995804195804196
2004-10-03 02:00:00,4.976923076923077
2004-10-03 03:00:00,4.9580419580419575
2004-10-03 04:00:00,4.939160839160839
2004-10-03 05:00:00,4.92027972027972
2004-10-03 06:00:00,4.9013986013986015
2004-10-03 07:00:00,4.882517482517482
2004-10-03 08:00:00,4.863636363636363
2004-10-03 09:00:00,4.844755244755245
2004-10-03 10:00:00,4.825874125874126
2004-10-03 11:00:00,4.8069930069930065
2004-10-03 12:00:00,4.788111888111888
2004-10-03 13:00:00,4.769230769230769
2004-10-03 14:00:00,4.7503496503496505
2004-10-03 15:00:00,4.731468531468531
2004-10-03 16:00:00,4.712587412587412
2004-10-03 17:00:00,4.693706293706294
2004-10-03 18:00:00,4.674825174825175
2004-10-03 19:00:00,4.6559440559440555
2004-10-03 20:00:00,4.637062937062937
2004-10-03 21:00:00,4.618181818181818
2004-10-03 22:00:00,4.599300699300699
2004-10-03 23:00:00,4.58041958041958
2004-10-04 00:00:00,4.561538461538461
2004-10-04 01:00:00,4.542657342657343
2004-10-04 02:00:00,4.523776223776224
2004-10-04 03:00:00,4.5048951048951045
2004-10-04 04:00:00,4.486013986013986
2004-10-04 05:00:00,4.467132867132867
2004-10-04 06:00:00,4.448251748251748
2004-10-04 07:00:00,4.429370629370629
2004-10-04 08:00:00,4.41048951048951
2004-10-04 09:00:00,4.391608391608392
2004-10-04 10:00:00,4.372727272727273
2004-10-04 11:00:00,4.3538461538461535
2004-10-04 12:00:00,4.334965034965035
2004-10-04 13:00:00,4.316083916083916
2004-10-04 14:00:00,4.297202797202797
2004-10-04 15:00:00,4.278321678321678
2004-10-04 16:00:00,4.259440559440559
2004-10-04 17:00:00,4.240559440559441
2004-10-04 18:00:00,4.221678321678322
2004-10-04 19:00:00,4.2027972027972025
2004-10-04 20:00:00,4.183916083916084
2004-10-04 21:00:00,4.165034965034965
2004-10-04 22:00:00,4.146153846153846
2004-10-04 23:00:00,4.127272727272727
2004-10-05 00:00:00,4.108391608391608
2004-10-05 01:00:00,4.08951048951049
2004-10-05 02:00:00,4.070629370629371
2004-10-05 03:00:00,4.0517482517482515
2004-10-05 04:00:00,4.032867132867133
2004-10-05 05:00:00,4.013986013986014
2004-10-05 06:00:00,3.995104895104895
2004-10-05 07:00:00,3.976223776223776
2004-10-05 08:00:00,3.9573426573426573
2004-10-05 09:00:00,3.9384615384615387
2004-10-05 10:00:00,3.9195804195804196
2004-10-05 11:00:00,3.9006993006993005
2004-10-05 12:00:00,3.881818181818182
2004-10-05 13:00:00,3.862937062937063
2004-10-05 14:00:00,3.844055944055944
2004-10-05 15:00:00,3.825174825174825
2004-10-05 16:00:00,3.8062937062937063
2004-10-05 17:00:00,3.7874125874125872
2004-10-05 18:00:00,3.768531468531468
2004-10-05 19:00:00,3.7496503496503495
2004-10-05 20:00:00,3.730769230769231
2004-10-05 21:00:00,3.7118881118881117
2004-10-05 22:00:00,3.6930069930069926
2004-10-05 23:00:00,3.674125874125874
2004-10-06 00:00:00,3.6552447552447553
2004-10-06 01:00:00,3.6363636363636362
2004-10-06 02:00:00,3.617482517482517
2004-10-06 03:00:00,3.5986013986013985
2004-10-06 04:00:00,3.57972027972028
2004-10-06 05:00:00,3.5608391608391607
2004-10-06 06:00:00,3.541958041958042
2004-10-06 07:00:00,3.523076923076923
2004-10-06 08:00:00,3.5041958041958043
2004-10-06 09:00:00,3.4853146853146852
2004-10-06 10:00:00,3.4664335664335666
2004-10-06 11:00:00,3.4475524475524475
2004-10-06 12:00:00,3.428671328671329
2004-10-06 13:00:00,3.4097902097902097
2004-10-06 14:00:00,3.390909090909091
2004-10-06 15:00:00,3.372027972027972
2004-10-06 16:00:00,3.3531468531468533
2004-10-06 17:00:00,3.3342657342657342
2004-10-06 18:00:00,3.3153846153846156
2004-10-06 19:00:00,3.2965034965034965
2004-10-06 20:00:00,3.277622377622378
2004-10-06 21:00:00,3.2587412587412588
2004-10-06 22:00:00,3.23986013986014
2004-10-06 23:00:00,3.220979020979021
2004-10-07 00:00:00,3.2020979020979023
2004-10-07 01:00:00,3.1832167832167833
2004-10-07 02:00:00,3.164335664335664
2004-10-07 03:00:00,3.1454545454545455
2004-10-07 04:00:00,3.1265734265734264
2004-10-07 05:00:00,3.1076923076923078
2004-10-07 06:00:00,3.0888111888111887
2004-10-07 07:00:00,3.06993006993007
2004-10-07 08:00:00,3.051048951048951
2004-10-07 09:00:00,3.0321678321678323
2004-10-07 10:00:00,3.013286713286713
2004-10-07 11:00:00,2.9944055944055945
2004-10-07 12:00:00,2.9755244755244754
2004-10-07 13:00:00,2.9566433566433568
2004-10-07 14:00:00,2.9377622377622377
2004-10-07 15:00:00,2.918881118881119
2004-10-07 16:00:00,2.9
2004-10-07 17:00:00,5.4
2004-10-07 18:00:00,5.3
2004-10-07 19:00:00,6.7
2004-10-07 20:00:00,7.0
2004-10-07 21:00:00,2.8
2004-10-07 22:00:00,1.7
2004-10-07 23:00:00,1.7
2004-10-08 00:00:00,1.7
2004-10-08 01:00:00,1.2
2004-10-08 02:00:00,0.7
2004-10-08 03:00:00,0.7
2004-10-08 04:00:00,0.8
2004-10-08 05:00:00,0.9
2004-10-08 06:00:00,1.7
2004-10-08 07:00:00,5.7
2004-10-08 08:00:00,4.3
2004-10-08 09:00:00,3.9
2004-10-08 10:00:00,5.1
2004-10-08 11:00:00,3.7
2004-10-08 12:00:00,3.3
2004-10-08 13:00:00,3.6
2004-10-08 14:00:00,3.2
2004-10-08 15:00:00,3.5
2004-10-08 16:00:00,2.4
2004-10-08 17:00:00,2.9
2004-10-08 18:00:00,2.3
2004-10-08 19:00:00,3.1
2004-10-08 20:00:00,2.9
2004-10-08 21:00:00,1.5
2004-10-08 22:00:00,1.5
2004-10-08 23:00:00,1.7
2004-10-09 00:00:00,1.6
2004-10-09 01:00:00,1.3
2004-10-09 02:00:00,1.4
2004-10-09 03:00:00,0.9
2004-10-09 04:00:00,0.9
2004-10-09 05:00:00,1.3
2004-10-09 06:00:00,1.3
2004-10-09 07:00:00,2.9
2004-10-09 08:00:00,3.2
2004-10-09 09:00:00,3.4
2004-10-09 10:00:00,3.6
2004-10-09 11:00:00,2.3
2004-10-09 12:00:00,3.1
2004-10-09 13:00:00,3.3
2004-10-09 14:00:00,1.9
2004-10-09 15:00:00,2.6
2004-10-09 16:00:00,2.7
2004-10-09 17:00:00,3.7
2004-10-09 18:00:00,3.8
2004-10-09 19:00:00,4.8
2004-10-09 20:00:00,3.5
2004-10-09 21:00:00,2.2
2004-10-09 22:00:00,1.5
2004-10-09 23:00:00,3.4
2004-10-10 00:00:00,3.7
2004-10-10 01:00:00,2.0
2004-10-10 02:00:00,1.4
2004-10-10 03:00:00,1.1
2004-10-10 04:00:00,0.9
2004-10-10 05:00:00,0.7
2004-10-10 06:00:00,1.2
2004-10-10 07:00:00,1.3
2004-10-10 08:00:00,1.1
2004-10-10 09:00:00,1.0
2004-10-10 10:00:00,1.2
2004-10-10 11:00:00,1.9
2004-10-10 12:00:00,2.3
2004-10-10 13:00:00,1.6
2004-10-10 14:00:00,1.3
2004-10-10 15:00:00,1.8
2004-10-10 16:00:00,1.7
2004-10-10 17:00:00,1.8
2004-10-10 18:00:00,2.0
2004-10-10 19:00:00,2.2
2004-10-10 20:00:00,1.6
2004-10-10 21:00:00,1.3
2004-10-10 22:00:00,1.5
2004-10-10 23:00:00,1.5
2004-10-11 00:00:00,1.3
2004-10-11 01:00:00,1.4
2004-10-11 02:00:00,0.5
2004-10-11 03:00:00,0.4
2004-10-11 04:00:00,0.4
2004-10-11 05:00:00,0.6
2004-10-11 06:00:00,1.1
2004-10-11 07:00:00,2.9
2004-10-11 08:00:00,3.5
2004-10-11 09:00:00,4.6
2004-10-11 10:00:00,3.4
2004-10-11 11:00:00,2.3
2004-10-11 12:00:00,2.7
2004-10-11 13:00:00,3.1
2004-10-11 14:00:00,3.2
2004-10-11 15:00:00,2.5
2004-10-11 16:00:00,3.4
2004-10-11 17:00:00,4.8
2004-10-11 18:00:00,4.5
2004-10-11 19:00:00,4.0
2004-10-11 20:00:00,3.2
2004-10-11 21:00:00,1.9
2004-10-11 22:00:00,1.9
2004-10-11 23:00:00,1.3
2004-10-12 00:00:00,1.1
2004-10-12 01:00:00,1.0
2004-10-12 02:00:00,0.5
2004-10-12 03:00:00,0.6
2004-10-12 04:00:00,0.5
2004-10-12 05:00:00,0.8
2004-10-12 06:00:00,1.2
2004-10-12 07:00:00,2.7
2004-10-12 08:00:00,3.0
2004-10-12 09:00:00,2.94
2004-10-12 10:00:00,2.88
2004-10-12 11:00:00,2.82
2004-10-12 12:00:00,2.76
2004-10-12 13:00:00,2.7
2004-10-12 14:00:00,2.64
2004-10-12 15:00:00,2.58
2004-10-12 16:00:00,2.52
2004-10-12 17:00:00,2.46
2004-10-12 18:00:00,2.4
2004-10-12 19:00:00,2.34
2004-10-12 20:00:00,2.2800000000000002
2004-10-12 21:00:00,2.2199999999999998
2004-10-12 22:00:00,2.16
2004-10-12 23:00:00,2.1
2004-10-13 00:00:00,2.04
2004-10-13 01:00:00,1.98
2004-10-13 02:00:00,1.92
2004-10-13 03:00:00,1.86
2004-10-13 04:00:00,1.8
2004-10-13 05:00:00,1.74
2004-10-13 06:00:00,1.6800000000000002
2004-10-13 07:00:00,1.62
2004-10-13 08:00:00,1.56
2004-10-13 09:00:00,1.5
2004-10-13 10:00:00,1.2
2004-10-13 11:00:00,1.2201149425287356
2004-10-13 12:00:00,1.2402298850574711
2004-10-13 13:00:00,1.2603448275862068
2004-10-13 14:00:00,1.2804597701149425
2004-10-13 15:00:00,1.3005747126436782
2004-10-13 16:00:00,1.3206896551724137
2004-10-13 17:00:00,1.3408045977011493
2004-10-13 18:00:00,1.360919540229885
2004-10-13 19:00:00,1.3810344827586207
2004-10-13 20:00:00,1.4011494252873562
2004-10-13 21:00:00,1.421264367816092
2004-10-13 22:00:00,1.4413793103448276
2004-10-13 23:00:00,1.461494252873563
2004-10-14 00:00:00,1.4816091954022987
2004-10-14 01:00:00,1.5017241379310344
2004-10-14 02:00:00,1.5218390804597701
2004-10-14 03:00:00,1.5419540229885058
2004-10-14 04:00:00,1.5620689655172413
2004-10-14 05:00:00,1.582183908045977
2004-10-14 06:00:00,1.6022988505747127
2004-10-14 07:00:00,1.6224137931034481
2004-10-14 08:00:00,1.6425287356321838
2004-10-14 09:00:00,1.6626436781609195
2004-10-14 10:00:00,1.682758620689655
2004-10-14 11:00:00,1.702873563218391
2004-10-14 12:00:00,1.7229885057471264
2004-10-14 13:00:00,1.743103448275862
2004-10-14 14:00:00,1.7632183908045977
2004-10-14 15:00:00,1.7833333333333332
2004-10-14 16:00:00,1.803448275862069
2004-10-14 17:00:00,1.8235632183908046
2004-10-14 18:00:00,1.84367816091954
2004-10-14 19:00:00,1.8637931034482758
2004-10-14 20:00:00,1.8839080459770114
2004-10-14 21:00:00,1.904022988505747
2004-10-14 22:00:00,1.9241379310344828
2004-10-14 23:00:00,1.9442528735632183
2004-10-15 00:00:00,1.964367816091954
2004-10-15 01:00:00,1.9844827586206897
2004-10-15 02:00:00,2.004597701149425
2004-10-15 03:00:00,2.0247126436781606
2004-10-15 04:00:00,2.0448275862068965
2004-10-15 05:00:00,2.064942528735632
2004-10-15 06:00:00,2.085057471264368
2004-10-15 07:00:00,2.1051724137931034
2004-10-15 08:00:00,2.125287356321839
2004-10-15 09:00:00,2.1454022988505748
2004-10-15 10:00:00,2.1655172413793102
2004-10-15 11:00:00,2.185632183908046
2004-10-15 12:00:00,2.2057471264367816
2004-10-15 13:00:00,2.225862068965517
2004-10-15 14:00:00,2.2459770114942526
2004-10-15 15:00:00,2.2660919540229885
2004-10-15 16:00:00,2.2862068965517244
2004-10-15 17:00:00,2.30632183908046
2004-10-15 18:00:00,2.3264367816091953
2004-10-15 19:00:00,2.346551724137931
2004-10-15 20:00:00,2.3666666666666667
2004-10-15 21:00:00,2.386781609195402
2004-10-15 22:00:00,2.406896551724138
2004-10-15 23:00:00,2.4270114942528735
2004-10-16 00:00:00,2.447126436781609
2004-10-16 01:00:00,2.4672413793103445
2004-10-16 02:00:00,2.4873563218390804
2004-10-16 03:00:00,2.5074712643678163
2004-10-16 04:00:00,2.527586206896552
2004-10-16 05:00:00,2.5477011494252872
2004-10-16 06:00:00,2.5678160919540227
2004-10-16 07:00:00,2.5879310344827586
2004-10-16 08:00:00,2.608045977011494
2004-10-16 09:00:00,2.62816091954023
2004-10-16 10:00:00,2.6482758620689655
2004-10-16 11:00:00,2.668390804597701
2004-10-16 12:00:00,2.6885057471264364
2004-10-16 13:00:00,2.7086206896551723
2004-10-16 14:00:00,2.7287356321839082
2004-10-16 15:00:00,2.7488505747126437
2004-10-16 16:00:00,2.768965517241379
2004-10-16 17:00:00,2.7890804597701147
2004-10-16 18:00:00,2.8091954022988506
2004-10-16 19:00:00,2.829310344827586
2004-10-16 20:00:00,2.849425287356322
2004-10-16 21:00:00,2.8695402298850574
2004-10-16 22:00:00,2.889655172413793
2004-10-16 23:00:00,2.9097701149425284
2004-10-17 00:00:00,2.9298850574712643
2004-10-17 01:00:00,2.95
2004-10-17 02:00:00,2.9701149425287356
2004-10-17 03:00:00,2.990229885057471
2004-10-17 04:00:00,3.0103448275862066
2004-10-17 05:00:00,3.0304597701149425
2004-10-17 06:00:00,3.0505747126436784
2004-10-17 07:00:00,3.070689655172414
2004-10-17 08:00:00,3.0908045977011493
2004-10-17 09:00:00,3.110919540229885
2004-10-17 10:00:00,3.1310344827586203
2004-10-17 11:00:00,3.151149425287356
2004-10-17 12:00:00,3.171264367816092
2004-10-17 13:00:00,3.1913793103448276
2004-10-17 14:00:00,3.211494252873563
2004-10-17 15:00:00,3.2316091954022985
2004-10-17 16:00:00,3.251724137931034
2004-10-17 17:00:00,3.2718390804597703
2004-10-17 18:00:00,3.291954022988506
2004-10-17 19:00:00,3.3120689655172413
2004-10-17 20:00:00,3.3321839080459768
2004-10-17 21:00:00,3.352298850574712
2004-10-17 22:00:00,3.3724137931034486
2004-10-17 23:00:00,3.392528735632184
2004-10-18 00:00:00,3.4126436781609195
2004-10-18 01:00:00,3.432758620689655
2004-10-18 02:00:00,3.4528735632183905
2004-10-18 03:00:00,3.472988505747126
2004-10-18 04:00:00,3.4931034482758623
2004-10-18 05:00:00,3.5132183908045977
2004-10-18 06:00:00,3.533333333333333
2004-10-18 07:00:00,3.5534482758620687
2004-10-18 08:00:00,3.573563218390804
2004-10-18 09:00:00,3.5936781609195405
2004-10-18 10:00:00,3.613793103448276
2004-10-18 11:00:00,3.6339080459770114
2004-10-18 12:00:00,3.654022988505747
2004-10-18 13:00:00,3.6741379310344824
2004-10-18 14:00:00,3.6942528735632187
2004-10-18 15:00:00,3.714367816091954
2004-10-18 16:00:00,3.7344827586206897
2004-10-18 17:00:00,3.754597701149425
2004-10-18 18:00:00,3.7747126436781606
2004-10-18 19:00:00,3.794827586206896
2004-10-18 20:00:00,3.8149425287356324
2004-10-18 21:00:00,3.835057471264368
2004-10-18 22:00:00,3.8551724137931034
2004-10-18 23:00:00,3.875287356321839
2004-10-19 00:00:00,3.8954022988505743
2004-10-19 01:00:00,3.9155172413793107
2004-10-19 02:00:00,3.935632183908046
2004-10-19 03:00:00,3.9557471264367816
2004-10-19 04:00:00,3.975862068965517
2004-10-19 05:00:00,3.9959770114942526
2004-10-19 06:00:00,4.016091954022988
2004-10-19 07:00:00,4.036206896551724
2004-10-19 08:00:00,4.05632183908046
2004-10-19 09:00:00,4.076436781609195
2004-10-19 10:00:00,4.096551724137931
2004-10-19 11:00:00,4.116666666666666
2004-10-19 12:00:00,4.136781609195403
2004-10-19 13:00:00,4.156896551724138
2004-10-19 14:00:00,4.1770114942528735
2004-10-19 15:00:00,4.197126436781609
2004-10-19 16:00:00,4.2172413793103445
2004-10-19 17:00:00,4.23735632183908
2004-10-19 18:00:00,4.257471264367816
2004-10-19 19:00:00,4.277586206896552
2004-10-19 20:00:00,4.297701149425287
2004-10-19 21:00:00,4.317816091954023
2004-10-19 22:00:00,4.337931034482758
2004-10-19 23:00:00,4.3580459770114945
2004-10-20 00:00:00,4.37816091954023
2004-10-20 01:00:00,4.3982758620689655
2004-10-20 02:00:00,4.418390804597701
2004-10-20 03:00:00,4.438505747126436
2004-10-20 04:00:00,4.458620689655172
2004-10-20 05:00:00,4.478735632183908
2004-10-20 06:00:00,4.498850574712644
2004-10-20 07:00:00,4.518965517241379
2004-10-20 08:00:00,4.539080459770115
2004-10-20 09:00:00,4.55919540229885
2004-10-20 10:00:00,4.5793103448275865
2004-10-20 11:00:00,4.599425287356322
2004-10-20 12:00:00,4.619540229885057
2004-10-20 13:00:00,4.639655172413793
2004-10-20 14:00:00,4.659770114942528
2004-10-20 15:00:00,4.679885057471265
2004-10-20 16:00:00,4.7
2004-10-20 17:00:00,8.0
2004-10-20 18:00:00,7.7
2004-10-20 19:00:00,6.8
2004-10-20 20:00:00,6.0
2004-10-20 21:00:00,4.7
2004-10-20 22:00:00,3.4
2004-10-20 23:00:00,3.9
2004-10-21 00:00:00,4.4
2004-10-21 01:00:00,3.3
2004-10-21 02:00:00,2.0
2004-10-21 03:00:00,1.5
2004-10-21 04:00:00,1.15
2004-10-21 05:00:00,0.8
2004-10-21 06:00:00,1.3
2004-10-21 07:00:00,2.7
2004-10-21 08:00:00,3.6
2004-10-21 09:00:00,3.6
2004-10-21 10:00:00,2.6
2004-10-21 11:00:00,2.0
2004-10-21 12:00:00,3.3
2004-10-21 13:00:00,2.6
2004-10-21 14:00:00,2.1
2004-10-21 15:00:00,2.9
2004-10-21 16:00:00,3.0
2004-10-21 17:00:00,3.2
2004-10-21 18:00:00,4.4
2004-10-21 19:00:00,6.0
2004-10-21 20:00:00,5.0
2004-10-21 21:00:00,4.3
2004-10-21 22:00:00,4.3
2004-10-21 23:00:00,4.2
2004-10-22 00:00:00,2.2
2004-10-22 01:00:00,1.3
2004-10-22 02:00:00,1.0
2004-10-22 03:00:00,0.7
2004-10-22 04:00:00,0.8
2004-10-22 05:00:00,0.9
2004-10-22 06:00:00,1.0
2004-10-22 07:00:00,2.8
2004-10-22 08:00:00,4.1
2004-10-22 09:00:00,2.9
2004-10-22 10:00:00,2.7
2004-10-22 11:00:00,2.1
2004-10-22 12:00:00,2.4
2004-10-22 13:00:00,3.8
2004-10-22 14:00:00,3.7
2004-10-22 15:00:00,3.7
2004-10-22 16:00:00,5.5
2004-10-22 17:00:00,5.4
2004-10-22 18:00:00,8.4
2004-10-22 19:00:00,6.8
2004-10-22 20:00:00,4.5
2004-10-22 21:00:00,2.5
2004-10-22 22:00:00,1.6
2004-10-22 23:00:00,1.7
2004-10-23 00:00:00,1.7
2004-10-23 01:00:00,1.1
2004-10-23 02:00:00,1.0
2004-10-23 03:00:00,0.8
2004-10-23 04:00:00,0.75
2004-10-23 05:00:00,0.7
2004-10-23 06:00:00,1.2
2004-10-23 07:00:00,2.3
2004-10-23 08:00:00,3.0
2004-10-23 09:00:00,3.3
2004-10-23 10:00:00,2.8
2004-10-23 11:00:00,3.0
2004-10-23 12:00:00,3.4
2004-10-23 13:00:00,3.0
2004-10-23 14:00:00,2.3
2004-10-23 15:00:00,3.1
2004-10-23 16:00:00,3.0
2004-10-23 17:00:00,3.3
2004-10-23 18:00:00,4.0
2004-10-23 19:00:00,4.6
2004-10-23 20:00:00,4.1
2004-10-23 21:00:00,2.3
2004-10-23 22:00:00,2.6
2004-10-23 23:00:00,2.6
2004-10-24 00:00:00,2.9
2004-10-24 01:00:00,2.1
2004-10-24 02:00:00,2.1
2004-10-24 03:00:00,1.5
2004-10-24 04:00:00,1.45
2004-10-24 05:00:00,1.4
2004-10-24 06:00:00,1.2
2004-10-24 07:00:00,1.5
2004-10-24 08:00:00,0.9
2004-10-24 09:00:00,1.4
2004-10-24 10:00:00,2.1
2004-10-24 11:00:00,1.6
2004-10-24 12:00:00,1.5
